Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
1814	2005	192	0	0	0	1	190.737	6.068	1.109
2006	2197	192	1	0	1	5.724	333.533	9.361	2
2198	2389	192	2	0	2	6	298.875	7.139	2.011
2390	2581	192	3	0	3	3.101	326.612	12.444	1.598
2583	2774	192	4	0	4	2	241.239	16.153	1.533
2775	2966	192	5	0	5	4	317.25	19.331	2.555
2967	3158	192	6	0	6	0	303.057	19.349	1
3159	3350	192	7	0	7	9.854	376.354	15.804	4.556
3351	3542	192	8	0	8	4.36	343.325	19.204	4.652
3543	3734	192	9	0	9	1	390.424	16.867	4
3736	3927	192	10	0	10	6.7	354.441	7.822	3.566
3928	4119	192	11	0	11	3.263	368.497	16.754	5.479
4120	4311	192	12	0	12	16.695	374.724	17.92	4
4312	4503	192	13	0	13	7.113	407.246	15.648	9.078
4504	4695	192	14	0	14	4.623	363.46	24.653	4.044
4697	4888	192	15	0	15	5.275	387.503	13.103	7.1
4889	5080	192	16	0	16	6.376	482.558	10.198	4.512
5081	5272	192	17	0	17	22.882	593.539	18.553	9.133
5273	5464	192	18	0	18	9.344	640.924	27.313	1
5465	5656	192	19	0	19	6.732	558.121	25.94	7.729
5658	5849	192	20	0	20	8.627	680.746	24.343	10.633
5850	6041	192	21	0	21	15.72	583.71	21.088	7.35
6042	6233	192	22	0	22	16.12	501.776	13.801	5.099
6234	6425	192	23	0	23	2	515.671	23.993	4.892
6426	6617	192	24	0	24	12.485	444.354	22.375	3.892
6619	6810	192	25	0	25	6.919	649.001	29.177	8.926
6811	7002	192	26	0	26	14.246	675.771	18.544	3.491
7003	7194	192	27	0	27	7.534	526.183	18.92	5
7195	7386	192	28	0	28	10.311	808.069	26.177	13.547
7387	7578	192	29	0	29	11.619	857.772	36.869	10.122
7579	7770	192	30	0	30	17.619	762.444	38.748	3.501
7772	7963	192	31	0	31	12.485	663.695	36.342	4.642
7964	8155	192	32	0	32	8.206	569.477	23.907	7.426
8156	8347	192	33	0	33	2.004	355.318	23.482	5.598
8348	8539	192	34	0	34	4.558	591.176	36.114	5.36
8540	8731	192	35	0	35	6.696	598.857	21.31	2.435
8733	8924	192	36	0	36	6.919	574.879	30.209	3.37
8925	9116	192	37	0	37	4.684	450.178	24.343	2.305
9117	9308	192	38	0	38	5.72	501.939	21.124	9.774
9309	9500	192	39	0	39	11.902	402.104	15.387	3.566
9501	9692	192	40	0	40	3	361.577	17.624	6.24
9694	9885	192	41	0	41	4.49	508.555	28.005	11.232
9886	10077	192	42	0	42	5.113	461.592	16.689	8.459
10078	10269	192	43	0	43	12.882	602.019	19.585	6.675
10270	10461	192	44	0	44	8.36	909.877	49.765	15.364
10462	10653	192	45	0	45	25.359	1193.797	58.176	9.621
10655	10846	192	46	0	46	3.429	513.743	26.958	6.403
10847	11038	192	47	0	47	9.765	502.952	29.206	3.871
11039	11230	192	48	0	48	6.566	394.268	20.254	4.838
11231	11422	192	49	0	49	4.599	443.646	10.955	1
11423	11614	192	50	0	50	8.506	351.001	13.42	1
11615	11806	192	51	0	51	8.639	478.947	21.145	3.903
11808	11999	192	52	0	52	6.915	319.432	6.044	2.631
12000	12191	192	53	0	53	12.323	299.985	11.364	2.284
12192	12383	192	54	0	54	12.833	463.715	13.656	2.044
12384	12575	192	55	0	55	8.121	414.812	11.003	1
12576	12767	192	56	0	56	23.606	954.476	32.008	14.992
12769	12960	192	57	0	57	35.123	1728.111	74.48	14.012
12961	13152	192	58	0	58	26.197	1242.667	51.152	9.482
13153	13344	192	59	0	59	17.295	710.125	27.922	10.666
13345	13536	192	60	0	60	2	469.981	17.39	1
13537	13728	192	61	0	61	9.25	521.248	9.751	8.893
13730	13921	192	62	0	62	10.254	549.439	20.115	7
13922	14113	192	63	0	63	12.874	552.42	19.677	6.686
14114	14305	192	64	0	64	2.49	639.736	21.307	5.077
14306	14497	192	65	0	65	6.692	509.477	18.742	1.337
14498	14689	192	66	0	66	8.121	478.584	18.789	2.337
14691	14882	192	67	0	67	12.222	878.808	33.292	8.894
14883	15074	192	68	0	68	12.263	1110.674	32.789	8.513
15075	15266	192	69	0	69	8.153	761.957	28.913	3.066
15267	15458	192	70	0	70	4.393	693.152	42.209	2.37
15459	15650	192	71	0	71	13.651	890.652	28.671	9.144
15651	15842	192	72	0	72	11.085	778.883	46.697	14.645
15844	16035	192	73	0	73	17.125	790.505	33.541	10.838
16036	16227	192	74	0	74	22.566	931.063	40.096	12.601
16228	16419	192	75	0	75	21.711	754.27	41.271	7.372
16420	16611	192	76	0	76	13.129	783.403	31.922	7.393
16612	16803	192	77	0	77	16.457	702.653	34.049	6.056
16805	16996	192	78	0	78	21.659	1112.823	50.179	11.644
16997	17188	192	79	0	79	30.411	1709.641	85.302	22.527
17189	17380	192	80	0	80	10.995	815.257	29.819	8.838
17381	17572	192	81	0	81	13.995	678.395	42.389	9.741
17573	17764	192	82	0	82	17.817	1109.525	49.489	11.449
17766	17957	192	83	0	83	12.34	1231.591	58.945	7.708
17958	18149	192	84	0	84	23.602	1151.347	49.579	10.198
18150	18341	192	85	0	85	10.769	644.423	25.751	5.143
18342	18533	192	86	0	86	9.149	560.315	20.18	10.221
18534	18725	192	87	0	87	14.922	612.336	20.073	5.991
18726	18917	192	88	0	88	15.615	736.642	39.451	4.251
18919	19110	192	89	0	89	17.545	811.635	31.813	6.176
19111	19302	192	90	0	90	11.975	692.049	34.36	10.764
19303	19494	192	91	0	91	13.246	517.3	23.428	8.307
19495	19686	192	92	0	92	11.87	463.962	18.778	2.077
19687	19878	192	93	0	93	5.688	504.984	12.201	4.327
19880	20071	192	94	0	94	9.368	580.093	24.339	7.111
20072	20263	192	95	0	95	10.822	407.052	16.656	4.078
20264	20455	192	96	0	96	1	341.922	5.441	2
