Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
1814	2005	192	0	0	0	0	0	10.004	486.995
2006	2197	192	1	0	1	2.299	0	4.72	712.036
2198	2389	192	2	0	2	0	1	10.2	754.901
2390	2581	192	3	0	3	3.76	2	5.142	704.485
2583	2774	192	4	0	4	1	1	8.799	770.005
2775	2966	192	5	0	5	0	2.279	0	633.366
2967	3158	192	6	0	6	0	1.432	4.904	697.12
3159	3350	192	7	0	7	0	2.107	5.851	606.464
3351	3542	192	8	0	8	2	1	9.995	498.555
3543	3734	192	9	0	9	0.942	1.204	7.578	640.226
3736	3927	192	10	0	10	0	2	8.874	542.561
3928	4119	192	11	0	11	0	1	5.687	738.079
4120	4311	192	12	0	12	1	3.116	4.012	652.105
4312	4503	192	13	0	13	0	1	3.708	586.641
4504	4695	192	14	0	14	0	1	4.948	766.285
4697	4888	192	15	0	15	0	2.367	7.373	587.375
4889	5080	192	16	0	16	0	3.376	11.505	561.907
5081	5272	192	17	0	17	0	2	5	547.898
5273	5464	192	18	0	18	0	2.832	5.827	631.787
5465	5656	192	19	0	19	1	1	9.624	701.489
5658	5849	192	20	0	20	1.169	1	8.263	537.921
5850	6041	192	21	0	21	0	1.66	9.72	557.206
6042	6233	192	22	0	22	0	2.367	6.088	597.595
6234	6425	192	23	0	23	3.851	3.548	4.753	690.213
6426	6617	192	24	0	24	0	4	4.242	591.319
6619	6810	192	25	0	25	1.039	0	2.305	648.086
6811	7002	192	26	0	26	1.851	1.139	10.766	649.997
7003	7194	192	27	0	27	2	2	3.729	660.918
7195	7386	192	28	0	28	0	0	6.862	667.633
7387	7578	192	29	0	29	1	1.107	6.578	641.923
7579	7770	192	30	0	30	0	2	6.221	632.264
7772	7963	192	31	0	31	0	0	4.079	519.771
7964	8155	192	32	0	32	0	3.204	2.468	579.95
8156	8347	192	33	0	33	1	5.204	10.571	591.408
8348	8539	192	34	0	34	0	2.628	5.012	489.107
8540	8731	192	35	0	35	2.656	1	7.883	638.156
8733	8924	192	36	0	36	0	2	3.305	615.618
8925	9116	192	37	0	37	1.299	4.409	8.841	574.842
9117	9308	192	38	0	38	0	0	5.937	516.163
9309	9500	192	39	0	39	0	1.684	8.263	518
9501	9692	192	40	0	40	0	1.66	7.743	567.337
9694	9885	192	41	0	41	1	4.637	3.186	686.508
9886	10077	192	42	0	42	1	2.172	6.557	771.416
10078	10269	192	43	0	43	0	2	8.958	644.338
10270	10461	192	44	0	44	0	6.534	13.724	746.626
10462	10653	192	45	0	45	0	5.335	13.3	587.127
10655	10846	192	46	0	46	0	1	5.175	631.441
10847	11038	192	47	0	47	0	0.781	4.317	608.282
11039	11230	192	48	0	48	2.624	1	10.405	794.15
11231	11422	192	49	0	49	0	4.311	12.82	709.602
11423	11614	192	50	0	50	0	5.386	14.584	858.707
11615	11806	192	51	0	51	2	1.237	9.463	653.143
11808	11999	192	52	0	52	0	3	6.231	694.377
12000	12191	192	53	0	53	0	0	2	658.755
12192	12383	192	54	0	54	1	0	9.655	619.291
12384	12575	192	55	0	55	1	0	7.263	620.562
12576	12767	192	56	0	56	3.02	6.729	11.289	710.354
12769	12960	192	57	0	57	0	0	6.405	796.014
12961	13152	192	58	0	58	0	2	9.657	986.868
