Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
1814	2005	192	0	0	0	1031.012	32.581	6.605	13.021
2006	2197	192	1	0	1	2226.126	73.65	7.404	9.81
2198	2389	192	2	0	2	1040.34	38.037	6.879	3.932
2390	2581	192	3	0	3	603.268	30.959	9.981	6.827
2582	2773	192	4	0	4	605.71	34.43	3.698	5.586
2775	2966	192	5	0	5	1230.248	22.641	8.16	2.048
2967	3158	192	6	0	6	1198.398	45.403	9.421	3.506
3159	3350	192	7	0	7	1226.053	38.378	5.437	2.866
3351	3542	192	8	0	8	2085.313	62.204	21.877	8.946
3543	3734	192	9	0	9	2023.808	44.215	13.471	11.485
3736	3927	192	10	0	10	1041.135	19.057	13.831	4.146
3928	4119	192	11	0	11	2102.798	56.244	23.44	9.613
4120	4311	192	12	0	12	6636.741	291.797	95.193	16.441
4312	4503	192	13	0	13	3285.739	85.597	30.324	12.89
4504	4695	192	14	0	14	3037.875	95.264	29.527	10.649
4697	4888	192	15	0	15	2655.644	79.41	21.305	12.696
4889	5080	192	16	0	16	2601.116	85.041	23.097	13.973
5081	5272	192	17	0	17	2120.179	69.745	14.467	11.265
5273	5464	192	18	0	18	1739.275	48.054	21.117	8.095
5465	5656	192	19	0	19	1590.338	48.989	9.899	7.866
5657	5848	192	20	0	20	1482.291	41.603	18.591	9.22
5850	6041	192	21	0	21	1713.91	48.099	19.554	17.967
6042	6233	192	22	0	22	9042.227	268.648	90.93	15.866
6234	6425	192	23	0	23	1927.737	76.302	15.157	18.325
6426	6617	192	24	0	24	1533.38	33.025	17.415	7.714
6618	6809	192	25	0	25	1725.578	46.014	9.944	13.595
6811	7002	192	26	0	26	2049.607	45.363	18.541	10.455
7003	7194	192	27	0	27	1552.641	48.204	16.916	7.946
7195	7386	192	28	0	28	1173.96	24.96	8.246	7.42
7387	7578	192	29	0	29	1339.426	41.571	14.009	9.399
7579	7770	192	30	0	30	1215.472	23.105	8.482	11.926
7772	7963	192	31	0	31	916.363	22.694	4.417	1
7964	8155	192	32	0	32	781.678	24.824	7.005	9.81
8156	8347	192	33	0	33	1187.048	31.709	18.757	5.765
8348	8539	192	34	0	34	1352.287	36.057	14.124	8.14
8540	8731	192	35	0	35	1810.281	45.125	16.753	15.292
8733	8924	192	36	0	36	1839.658	32.308	20.795	4.31
8925	9116	192	37	0	37	1494.231	38.348	16.1	13.125
9117	9308	192	38	0	38	1387.315	44.242	20.566	13.384
9309	9500	192	39	0	39	1711.668	32.852	16.418	7.539
9501	9692	192	40	0	40	1950.183	63.761	12.401	7.423
9693	9884	192	41	0	41	1443.545	52.006	7.932	5.339
9886	10077	192	42	0	42	1434.405	30.924	10.067	4.685
10078	10269	192	43	0	43	1309.812	28.09	13.152	1.048
10270	10461	192	44	0	44	1110.981	22.443	11.843	5.768
10462	10653	192	45	0	45	744.295	28.731	8.964	2.408
10654	10845	192	46	0	46	381.035	9.245	5.801	1
10847	11038	192	47	0	47	476.156	11.764	1	1.146
11039	11230	192	48	0	48	650.786	32.458	14.974	1.179
11231	11422	192	49	0	49	616.613	18.401	5.572	3
11423	11614	192	50	0	50	755.611	22.769	9.426	2
11615	11806	192	51	0	51	318.544	21.052	1.535	1.08
11808	11999	192	52	0	52	320.339	12.807	3.241	3.324
12000	12191	192	53	0	53	267.999	4.789	3	1.539
12192	12383	192	54	0	54	750.779	16.859	5.437	3.866
12384	12575	192	55	0	55	746.878	23.571	6.208	4.735
12576	12767	192	56	0	56	954.414	40.648	7.617	5.944
12769	12960	192	57	0	57	1007.733	21.511	14.124	4.717
12961	13152	192	58	0	58	839.121	31.869	11.414	4.357
13153	13344	192	59	0	59	578.439	21.676	7.859	1
13345	13536	192	60	0	60	448.042	10.907	2.731	6.372
13537	13728	192	61	0	61	445.243	11.408	3.874	5.536
13729	13920	192	62	0	62	478.653	14.491	9.846	2.244
13922	14113	192	63	0	63	379.713	7.777	5.188	1.179
14114	14305	192	64	0	64	772.947	21.117	7.768	4.833
14306	14497	192	65	0	65	605.23	19.022	4.09	1
14498	14689	192	66	0	66	607.158	12.168	3	0
14690	14881	192	67	0	67	516.725	12.471	4.907	2.015
14883	15074	192	68	0	68	350.221	11.23	2.306	1.375
15075	15266	192	69	0	69	520.711	14.862	5.319	5.714
15267	15458	192	70	0	70	359.699	4.845	1.078	4.321
15459	15650	192	71	0	71	457.567	20.794	1	1
15651	15842	192	72	0	72	825.663	14.732	10.617	6.405
15844	16035	192	73	0	73	1039.233	15.416	6.874	3
16036	16227	192	74	0	74	953.028	22.348	7.56	5.339
16228	16419	192	75	0	75	1443.866	50.505	22.799	5.063
16420	16611	192	76	0	76	913.818	34.265	5.156	4.027
16612	16803	192	77	0	77	886.752	23.739	15.446	3.685
16805	16996	192	78	0	78	883.574	27.955	12.25	7.863
16997	17188	192	79	0	79	799.986	20	8.977	7.027
17189	17380	192	80	0	80	1026.549	26.463	10.21	7.009
17381	17572	192	81	0	81	936.399	27.157	6.201	2.521
17573	17764	192	82	0	82	788.598	33.849	14.659	2.44
17765	17956	192	83	0	83	1335.195	37.085	9.152	7.188
17958	18149	192	84	0	84	899.95	24.245	12.989	6.14
18150	18341	192	85	0	85	1120.964	36.137	12.939	5.536
18342	18533	192	86	0	86	1037.825	27.418	11.806	6.042
18534	18725	192	87	0	87	962.952	32.005	3.012	6.958
18726	18917	192	88	0	88	888.613	18.077	5.11	10.842
18919	19110	192	89	0	89	845.577	29.576	9.589	1.735
19111	19302	192	90	0	90	870.662	20.997	10.911	0
19303	19494	192	91	0	91	759.204	28.571	7.781	5.944
19495	19686	192	92	0	92	1094.761	31.25	12.341	4.652
19687	19878	192	93	0	93	731.728	23.879	5	8.146
19880	20071	192	94	0	94	732.89	25.398	7.789	0
20072	20263	192	95	0	95	650.891	28.253	7.009	5.732
20264	20455	192	96	0	96	533.449	18.736	7.286	5.14
20456	20647	192	97	0	97	501.356	17.905	2.437	0
20648	20839	192	98	0	98	554.647	9.942	6.082	3
20841	21032	192	99	0	99	470.72	20.042	6.306	2
21033	21224	192	100	0	100	421.785	14.829	8.552	1
21225	21416	192	101	0	101	360.599	9.702	3.862	2
21417	21608	192	102	0	102	342.768	10.408	4.299	1
21609	21800	192	103	0	103	341.141	12.406	1.666	2.211
21801	21992	192	104	0	104	375.065	10.05	2	3.324
21994	22185	192	105	0	105	335.022	23.14	7.519	2.244
22186	22377	192	106	0	106	496.024	12.285	5.18	1
22378	22569	192	107	0	107	608.971	17.566	3.666	5.11
22570	22761	192	108	0	108	602.985	15.471	5.351	5.586
22762	22953	192	109	0	109	745.098	17.022	7.037	7.107
22955	23146	192	110	0	110	663.871	14.97	7.037	2.146
23147	23338	192	111	0	111	769.222	27.248	7.585	9.613
23339	23530	192	112	0	112	767.282	34.836	9.748	6.699
23531	23722	192	113	0	113	977.426	19.283	6.711	2
23723	23914	192	114	0	114	1015.336	41.623	8.409	6.851
23916	24107	192	115	0	115	819.627	28.709	6.143	5.289
24108	24299	192	116	0	116	783.1	16.361	4.841	4
24300	24491	192	117	0	117	1068.497	20.935	9.512	6.735
24492	24683	192	118	0	118	1069.117	26.493	10.949	5.798
24684	24875	192	119	0	119	1196.376	29.348	11.781	9.661
24877	25068	192	120	0	120	1362.301	32.047	8.944	11.063
25069	25260	192	121	0	121	1385.621	48.503	9.911	7.964
25261	25452	192	122	0	122	961.191	25.656	7.952	3.342
25453	25644	192	123	0	123	958.608	23.531	13.936	13.378
25645	25836	192	124	0	124	847.674	24.105	8.61	2.048
25837	26028	192	125	0	125	1028.574	27.453	7.364	4.146
26030	26221	192	126	0	126	1112.238	25.819	9.519	6.211
26222	26413	192	127	0	127	868.428	31.751	5	5.31
26414	26605	192	128	0	128	1033.28	21.782	7.115	5.244
26606	26797	192	129	0	129	1920.079	65.219	23.709	20.182
26798	26989	192	130	0	130	2056.956	55.766	19.863	14.887
26991	27182	192	131	0	131	1987.411	38.107	24.938	10.682
27183	27374	192	132	0	132	2137.076	65.254	15.658	10.926
27375	27566	192	133	0	133	2266.115	62.678	18.806	11.449
27567	27758	192	134	0	134	2773.794	73.645	34.132	11.122
27759	27950	192	135	0	135	3490.112	95.113	30.229	18.101
27952	28143	192	136	0	136	2453.56	68.362	21.313	19.527
28144	28335	192	137	0	137	1622.591	49.51	21.17	12.036
28336	28527	192	138	0	138	1290.537	31.481	6.299	14.238
28528	28719	192	139	0	139	1624.656	42.237	20.929	11.2
28720	28911	192	140	0	140	1682.351	39.463	17.291	10.929
28913	29104	192	141	0	141	1252	28.037	15.185	5.685
29105	29296	192	142	0	142	1654.6	36.694	22.873	11.152
29297	29488	192	143	0	143	2218.076	73.698	27.347	9.619
29489	29680	192	144	0	144	3390.049	85.106	27.694	18.217
29681	29872	192	145	0	145	3470.887	91.574	29.31	18.354
29873	30064	192	146	0	146	3049.679	60.392	35.944	14.625
30066	30257	192	147	0	147	4122.77	91.156	44.227	20.575
30258	30449	192	148	0	148	4333.148	142.501	36.087	15.402
30450	30641	192	149	0	149	3539.087	98.77	22.089	17.197
30642	30833	192	150	0	150	4048.747	94.178	52.171	11.568
30834	31025	192	151	0	151	3948.918	88.469	32.03	15.872
31027	31218	192	152	0	152	1888.618	61.42	20.692	7.473
31219	31410	192	153	0	153	2094.166	68.705	30.515	11.039
31411	31602	192	154	0	154	1718.078	44.122	16.051	13.411
31603	31794	192	155	0	155	1083.495	36.551	5.711	6.372
31795	31986	192	156	0	156	952.162	24.498	7.095	8.554
31988	32179	192	157	0	157	1247.904	33.924	12.625	11.107
32180	32371	192	158	0	158	929.118	22.087	9.834	6.292
32372	32563	192	159	0	159	838.979	26.714	12.72	0
32564	32755	192	160	0	160	925.906	15.742	9.495	2
32756	32947	192	161	0	161	687.895	27.731	4.711	1
32949	33140	192	162	0	162	578.716	27.067	6.311	2.524
33141	33332	192	163	0	163	591.625	23.453	5.176	2
33333	33524	192	164	0	164	506.815	17.651	4.658	5.113
33525	33716	192	165	0	165	408.624	15.729	7.128	3.113
33717	33908	192	166	0	166	447.824	8.15	4.176	1.211
33909	34100	192	167	0	167	568.889	18.022	7.515	7.06
34102	34293	192	168	0	168	647.188	15.233	1	8.497
34294	34485	192	169	0	169	475.218	16.794	6.502	3.375
34486	34677	192	170	0	170	513.682	17.794	6.552	5.143
34678	34869	192	171	0	171	503.084	28.531	2.078	1.277
34870	35061	192	172	0	172	328.477	12.386	3.208	4.798
35063	35254	192	173	0	173	411.357	13.732	2.188	6.848
35255	35446	192	174	0	174	521.669	9.777	8.67	2
35447	35638	192	175	0	175	660.771	16.872	2	6.827
35639	35830	192	176	0	176	603.901	23.551	7.389	9.348
35831	36022	192	177	0	177	777.588	30.132	8.683	6.783
36024	36215	192	178	0	178	1184.003	29.614	15.198	6.44
36216	36407	192	179	0	179	955.477	31.588	14.288	8.994
36408	36599	192	180	0	180	1024.039	26.288	8.487	3.521
36600	36791	192	181	0	181	808.044	33.729	10.577	3.048
36792	36983	192	182	0	182	986.87	20.676	12.753	3.491
36984	37175	192	183	0	183	715.776	23.05	6.756	5.503
37177	37368	192	184	0	184	863.48	29.428	13.582	4.211
37369	37560	192	185	0	185	986.832	31.08	8.188	6.045
37561	37752	192	186	0	186	784.678	19.338	9.482	8.455
37753	37944	192	187	0	187	751.241	22.062	8.075	2.244
37945	38136	192	188	0	188	820.753	22.313	4.711	5.616
38138	38329	192	189	0	189	1059.148	37.185	7.507	4.08
38330	38521	192	190	0	190	867.432	21.734	6.429	8.744
38522	38713	192	191	0	191	648.055	14.135	10.406	6.438
38714	38905	192	192	0	192	724.511	10.797	4	2.899
38906	39097	192	193	0	193	716.304	17.804	2	3.863
39099	39290	192	194	0	194	721.534	14.536	6.454	6.482
39291	39482	192	195	0	195	834.226	18.438	7.193	3.702
39483	39674	192	196	0	196	832.768	20.143	6.025	12.461
39675	39866	192	197	0	197	804.049	19.732	10.748	4.717
39867	40058	192	198	0	198	873.731	26.375	12.585	4.652
40060	40251	192	199	0	199	957.622	17.208	5.429	4
65716	65907	192	0	1	200	703.054	17.423	7.213	1.31
65908	66099	192	1	1	201	1317.268	23.669	11.728	12.661
66100	66291	192	2	1	202	1675.328	53.179	15.659	5.125
66293	66484	192	3	1	203	2465.281	72.738	22.641	8.191
66485	66676	192	4	1	204	1049.943	26.062	5.246	4.307
66677	66868	192	5	1	205	2067.72	58.64	25.425	15.277
66869	67060	192	6	1	206	1353.803	47.708	20.506	7.143
67061	67252	192	7	1	207	11040.322	586.131	174.642	59.522
67254	67445	192	8	1	208	3973.319	100.968	34.014	15.366
67446	67637	192	9	1	209	865.117	26.969	9.736	9.86
67638	67829	192	10	1	210	442.348	12.135	1	0
67830	68021	192	11	1	211	767.652	12.21	6.005	4.438
68022	68213	192	12	1	212	724.695	14.383	11.263	1.67
68215	68406	192	13	1	213	1243.651	34.152	16.659	10.363
68407	68598	192	14	1	214	6924.558	234.852	69.755	22.033
68599	68790	192	15	1	215	1787.49	43.22	13.7	11.057
68791	68982	192	16	1	216	1240.081	25.258	12.328	7.372
68983	69174	192	17	1	217	869.42	17.348	6.454	4.637
69175	69366	192	18	1	218	937.959	18.446	11.022	7.83
69368	69559	192	19	1	219	924.619	38.678	10.495	6.896
69560	69751	192	20	1	220	801.809	31.233	3	2
69752	69943	192	21	1	221	768.217	15.992	7.507	1
69944	70135	192	22	1	222	626.399	25.879	6.809	4.732
70136	70327	192	23	1	223	864.323	23.995	13.107	3
70329	70520	192	24	1	224	1450.743	46.754	11.491	12.691
70521	70712	192	25	1	225	1335.844	38.134	18.944	6.827
70713	70904	192	26	1	226	1090.193	33.957	11.911	8.685
70905	71096	192	27	1	227	1024.944	39.759	12.789	5.961
71097	71288	192	28	1	228	785.383	29.295	7.042	7.369
71290	71481	192	29	1	229	652.535	29.155	7.152	6.833
71482	71673	192	30	1	230	661.008	17.511	4.429	5.926
71674	71865	192	31	1	231	703.813	20.04	2	2.557
71866	72057	192	32	1	232	643	34.716	7.768	5.193
72058	72249	192	33	1	233	766.807	11.9	15.32	2.211
72251	72442	192	34	1	234	673.091	26.829	6.54	2.244
72443	72634	192	35	1	235	758.484	23.17	6.389	6.783
72635	72826	192	36	1	236	865.035	28.571	3.241	2.292
72827	73018	192	37	1	237	790.868	21.325	8.364	2
73019	73210	192	38	1	238	905.235	14.546	3.274	3.408
73211	73402	192	39	1	239	1043.45	30.187	13.464	8.042
73404	73595	192	40	1	240	970.829	26.839	7.748	3.39
73596	73787	192	41	1	241	1293.966	39.27	14.712	10.461
73788	73979	192	42	1	242	1104.664	34.22	9.429	10.941
73980	74171	192	43	1	243	1648.496	63.615	18.632	7.03
74172	74363	192	44	1	244	694.606	22.864	1	2
74365	74556	192	45	1	245	430.768	7.007	1	2
74557	74748	192	46	1	246	361.299	8.855	4.18	3.045
74749	74940	192	47	1	247	410.347	15.097	6.115	3.455
74941	75132	192	48	1	248	605.803	18.416	4.156	2.08
75133	75324	192	49	1	249	514.878	22.395	4.56	3.506
75326	75517	192	50	1	250	622.022	14.631	7.834	4.568
75518	75709	192	51	1	251	339.573	8.907	7.736	1.539
75710	75901	192	52	1	252	640.502	12.664	9.263	4
75902	76093	192	53	1	253	741.418	26.666	6.907	5.44
76094	76285	192	54	1	254	932.949	30.145	4.515	6.289
76287	76478	192	55	1	255	1234.019	38.839	12.635	6.47
76479	76670	192	56	1	256	649.025	13.97	8.768	3.179
76671	76862	192	57	1	257	450.104	20.388	1	3.405
76863	77054	192	58	1	258	796.026	18.097	6.233	2
77055	77246	192	59	1	259	599.415	16.1	5.691	0
77247	77438	192	60	1	260	625.759	16.706	7.768	5.946
77440	77631	192	61	1	261	712.671	27.571	5.919	2.342
77632	77823	192	62	1	262	516.678	17.824	10.597	2
77824	78015	192	63	1	263	622.124	20.03	6.07	3.211
78016	78207	192	64	1	264	483.369	11.406	7.532	4.583
78208	78399	192	65	1	265	815.794	28.157	4.698	6.012
78401	78592	192	66	1	266	610.554	16.641	7.919	1.571
78593	78784	192	67	1	267	629.169	14.742	6.376	1.015
78785	78976	192	68	1	268	669.259	20.574	8.736	7.682
78977	79168	192	69	1	269	971.033	17.478	12.446	7.717
79169	79360	192	70	1	270	869.993	28.398	10.871	4.717
79362	79553	192	71	1	271	1129.185	25.548	8.054	7.14
79554	79745	192	72	1	272	1265.507	37.38	11.904	6.256
79746	79937	192	73	1	273	774.665	26.571	9.336	6.75
79938	80129	192	74	1	274	1055.306	26.203	16.019	4.128
80130	80321	192	75	1	275	1053.118	39.964	3.339	5.586
80323	80514	192	76	1	276	1306.543	46.939	10.768	9.78
80515	80706	192	77	1	277	832.531	20.303	12.929	2.408
80707	80898	192	78	1	278	982.51	26.634	16.509	6.601
80899	81090	192	79	1	279	1087.441	36.042	12.798	4.438
81091	81282	192	80	1	280	838.746	22.551	10.519	7.321
81283	81474	192	81	1	281	960.611	21.348	9.487	1.211
81476	81667	192	82	1	282	1001.3	41.019	12.205	1
81668	81859	192	83	1	283	1200.275	35.428	14.728	20.295
81860	82051	192	84	1	284	1130.768	28.679	13.989	8.515
82052	82243	192	85	1	285	1136.06	25.887	17.541	8.908
82244	82435	192	86	1	286	1603.096	43.701	12.695	7.191
82437	82628	192	87	1	287	1310.6	27.654	5.984	5.095
82629	82820	192	88	1	288	1163.211	27.604	7.442	4.292
82821	83012	192	89	1	289	1112.842	31.979	10.132	5.795
83013	83204	192	90	1	290	982.667	26.365	11.745	4.161
83205	83396	192	91	1	291	1006.223	35.22	14.908	8.955
83398	83589	192	92	1	292	1029.24	32.909	5	12.208
83590	83781	192	93	1	293	957.72	25.453	3.176	6
83782	83973	192	94	1	294	738.578	32.435	5.143	6.86
83974	84165	192	95	1	295	687.96	26.528	4.437	5.438
84166	84357	192	96	1	296	610.521	13.519	6	2.932
84359	84550	192	97	1	297	682.95	15.99	8.454	3
84551	84742	192	98	1	298	630.334	15.925	5.351	4.03
84743	84934	192	99	1	299	433.955	20.521	6.324	3.048
84935	85126	192	100	1	300	412.817	8.955	3	1.211
85127	85318	192	101	1	301	395.544	9.972	2.176	2.146
85319	85510	192	102	1	302	329.222	11.133	2.274	1
85512	85703	192	103	1	303	303.383	10.363	5.723	3.244
85704	85895	192	104	1	304	304.661	6.682	1.882	1.342
85896	86087	192	105	1	305	289.968	10.418	3.992	0
86088	86279	192	106	1	306	383.488	9.734	5.633	4.193
86280	86471	192	107	1	307	507.83	13.057	7.095	6.485
86473	86664	192	108	1	308	746.591	26.536	9.806	3.211
86665	86856	192	109	1	309	495.019	11.536	8.552	3.488
86857	87048	192	110	1	310	561.113	18.348	3.691	3.39
87049	87240	192	111	1	311	875.09	25.731	8.781	4
87241	87432	192	112	1	312	953.377	28.789	7.143	9.649
87434	87625	192	113	1	313	1022.806	25.907	5.507	11.872
87626	87817	192	114	1	314	1175.097	32.696	7.625	4.619
87818	88009	192	115	1	315	1318.388	46.074	22.305	6.372
88010	88201	192	116	1	316	1373.186	39.538	8.874	4.307
88202	88393	192	117	1	317	1343.802	37.007	22.036	4
88395	88586	192	118	1	318	1318.128	48.786	12.757	11.122
88587	88778	192	119	1	319	1139.088	14.188	10.663	6.158
88779	88970	192	120	1	320	1125.115	42.002	8.773	11.857
88971	89162	192	121	1	321	1201.345	36.977	8.075	6.929
89163	89354	192	122	1	322	998.165	28.739	8.703	8.798
89355	89546	192	123	1	323	1326.243	37.831	13.663	9.205
89548	89739	192	124	1	324	1000.465	27.245	9.924	4.44
89740	89931	192	125	1	325	1012.65	26.486	12.781	3.274
89932	90123	192	126	1	326	1641.654	39.277	15.496	10.205
90124	90315	192	127	1	327	1890.728	46.51	12.904	12.774
90316	90507	192	128	1	328	1439.937	62.899	10.981	9.452
90509	90700	192	129	1	329	1624.773	39.977	11.622	4.589
90701	90892	192	130	1	330	1955.226	34.215	8.977	8.536
90893	91084	192	131	1	331	1439.058	39.601	16.019	15.298
91085	91276	192	132	1	332	2071.664	56.593	10.502	12.613
91277	91468	192	133	1	333	2020.529	61.435	23.571	14.232
91470	91661	192	134	1	334	2196.967	94.063	26.894	10.765
91662	91853	192	135	1	335	2009.28	59.497	15.23	7.271
91854	92045	192	136	1	336	2228.486	81.835	29.922	23.536
92046	92237	192	137	1	337	2237.818	52.24	20.378	10.06
92238	92429	192	138	1	338	1788.369	54.961	24.734	5.521
92430	92621	192	139	1	339	1765.83	36.967	15.838	9.75
92623	92814	192	140	1	340	1675.088	45.503	10.319	7.827
92815	93006	192	141	1	341	1796.023	38.315	16.896	9.289
93007	93198	192	142	1	342	1931.155	67.009	13.789	9.045
93199	93390	192	143	1	343	2019.441	54.42	15.104	10.583
93391	93582	192	144	1	344	1913.391	41.4	10.291	17.703
93584	93775	192	145	1	345	2358.053	59.222	20.149	13.441
93776	93967	192	146	1	346	2697.665	82.374	29.412	15.923
93968	94159	192	147	1	347	4134.684	115.053	46.686	27.024
94160	94351	192	148	1	348	3721.063	93.657	39.209	13.908
94352	94543	192	149	1	349	3196.458	95.837	29.166	23.125
94545	94736	192	150	1	350	3205.517	79.572	48.616	19.194
94737	94928	192	151	1	351	2366.453	54.538	26.975	14.217
94929	95120	192	152	1	352	3164.116	93.163	30.719	15.887
95121	95312	192	153	1	353	2222.28	55.756	21.395	23.075
95313	95504	192	154	1	354	1877.786	45.839	17.916	10.152
95506	95697	192	155	1	355	939.973	29.26	12.883	1
95698	95889	192	156	1	356	1073.558	23.042	6.776	7.536
95890	96081	192	157	1	357	958.095	20.04	6.148	4.47
96082	96273	192	158	1	358	974.061	25.015	11.348	7.208
96274	96465	192	159	1	359	896.514	16.794	14.476	2
96466	96657	192	160	1	360	775.503	18.922	6.547	4.652
96659	96850	192	161	1	361	693.72	25.917	9.25	5.536
96851	97042	192	162	1	362	610.361	19.714	10.361	2.244
97043	97234	192	163	1	363	442.521	11.165	3.09	2.586
97235	97426	192	164	1	364	378.205	11.862	3.776	2.277
97427	97618	192	165	1	365	353.869	10.822	2.711	0
97620	97811	192	166	1	366	396.676	12.441	4.96	6.161
97812	98003	192	167	1	367	411.537	12.165	4.756	4.39
98004	98195	192	168	1	368	345.141	10.646	2.372	1
98196	98387	192	169	1	369	398.323	5.619	5.886	5.783
98388	98579	192	170	1	370	319.222	5.258	4.266	2.048
98581	98772	192	171	1	371	402.994	7.431	4.012	5.11
98773	98964	192	172	1	372	261.891	11.393	2.012	1.146
98965	99156	192	173	1	373	531.131	10.852	6.743	2
99157	99348	192	174	1	374	644.312	21.443	5.246	11.56
99349	99540	192	175	1	375	682.17	17.599	2.208	4.976
99542	99733	192	176	1	376	703.126	16.837	3.535	3.307
99734	99925	192	177	1	377	714.039	14.669	2	5.961
99926	100117	192	178	1	378	756.311	25.536	5.135	3.274
100118	100309	192	179	1	379	706.481	22.238	6.593	2.488
100310	100501	192	180	1	380	750.251	26.528	13.757	2.768
100502	100693	192	181	1	381	798.246	23.453	3.208	0
100695	100886	192	182	1	382	741.872	28.127	8.115	10.125
100887	101078	192	183	1	383	802.794	29.939	5.633	3.08
101079	101270	192	184	1	384	668.956	24.33	2.678	4.801
101271	101462	192	185	1	385	689.505	18.899	13.68	3.048
101463	101654	192	186	1	386	697.055	20.368	3.482	3.473
101656	101847	192	187	1	387	753.476	18.882	2.241	4
101848	102039	192	188	1	388	721.874	15.774	8.633	5.586
102040	102231	192	189	1	389	547.415	6.278	1	6.143
102232	102423	192	190	1	390	594.072	19.641	3.241	5.685
102424	102615	192	191	1	391	547.592	17.055	4.372	2
102617	102808	192	192	1	392	741.251	16.165	6.859	5
102809	103000	192	193	1	393	742.881	15.546	5.156	3.655
103001	103192	192	194	1	394	684.125	14.363	8.613	3.539
103193	103384	192	195	1	395	708.911	27.538	5.678	6.42
103385	103576	192	196	1	396	745.84	17.228	6.997	5.714
103578	103769	192	197	1	397	614.118	17.882	3.56	1.622
103770	103961	192	198	1	398	681.392	24.987	6.54	5.994
103962	104153	192	199	1	399	617.041	25.689	9.74	4.637
128870	129061	192	0	2	400	735.235	16.468	15.933	6.929
129062	129253	192	1	2	401	618.283	18.654	1	1
129255	129446	192	2	2	402	657.179	19.619	7.866	1.67
129447	129638	192	3	2	403	652.21	19.905	3.719	2
129639	129830	192	4	2	404	451.994	15.967	0	1.964
129831	130022	192	5	2	405	537.729	16.05	6.417	3.226
130023	130214	192	6	2	406	467.07	3.737	7.012	2.179
